Date,Open,High,Low,Close,Adj Close,Volume
2021-01-05,93.21,93.85,92.52,93.64,91.91,1038000
2021-01-06,93.89,96.08,93.5,95.88,94.11,1608900
2021-01-07,96.22,97.26,95.71,96.77,94.98,1329000
2021-01-08,96.76,97.57,96.54,96.97,95.18,863100
2021-01-11,95.46,96.6,95.34,95.75,93.98,904700
2021-01-12,95.69,95.98,94.65,95.25,93.49,721300
2021-01-13,95.07,95.58,94.4,94.44,92.7,933500
2021-01-14,94.66,94.79,93.05,93.7,91.97,952200
2021-01-15,93.25,94.2,92.85,93.81,92.08,1147800
2021-01-19,94.21,95.55,93.93,94.67,92.92,1479500
2021-01-20,94.59,95.1,94.29,94.68,92.93,1293200
2021-01-21,94.67,94.83,93.55,93.97,92.24,825300
2021-01-22,94.01,94.69,93.68,94.4,92.66,782000
2021-01-25,94.34,94.71,93.5,94.14,92.4,674300
2021-01-26,94.34,94.48,92.94,93.35,91.63,1092100
2021-01-27,92.5,92.75,90.07,90.4,88.73,1403500
2021-01-28,91.02,93.45,90.21,91.88,90.18,1163600
2021-01-29,91.31,91.77,90.01,90.52,88.85,1240900
2021-02-01,90.93,91.72,90.34,90.97,89.29,994700
2021-02-02,91.49,92.17,91.16,91.87,90.17,1210700
2021-02-03,91.82,91.83,90.76,91.5,89.81,1404600
2021-02-04,91.6,92.42,91.15,92.04,90.34,875000
2021-02-05,92.43,92.43,90.89,90.93,89.25,2132700
2021-02-08,91.0,91.88,90.54,91.78,90.09,1672500
2021-02-09,92.02,92.11,91.02,91.54,89.85,1081300
2021-02-10,91.98,92.04,90.2,90.52,88.85,1341400
2021-02-11,90.7,91.32,90.56,91.29,89.6,1223500
2021-02-12,91.26,91.61,90.88,91.26,89.58,850900
2021-02-16,90.33,91.09,90.1,90.38,88.71,1703900
2021-02-17,90.0,90.31,89.23,90.08,88.42,1285400
2021-02-18,90.06,91.82,89.9,91.72,90.03,1829000
2021-02-19,91.76,91.91,90.51,90.59,88.92,1608100
2021-02-22,90.24,90.44,88.67,89.0,87.36,1960400
2021-02-23,91.4,91.99,88.65,88.96,87.32,2596000
2021-02-24,88.66,89.96,88.62,89.59,87.94,1334100
2021-02-25,89.62,91.41,89.44,90.44,88.77,2298700
2021-02-26,90.55,91.5,89.08,89.09,87.45,2081600
2021-03-01,89.77,91.57,89.63,90.75,89.07,1519600
2021-03-02,90.62,91.93,90.35,91.61,89.92,1489900
2021-03-03,91.4,91.87,90.68,91.36,89.67,1395500
2021-03-04,91.35,93.35,91.03,91.39,89.7,2343500
2021-03-05,91.9,94.7,91.84,94.45,92.71,1759300
2021-03-08,94.99,97.24,94.57,95.64,93.87,1565500
2021-03-09,95.62,96.32,94.61,94.63,92.88,1504000
2021-03-10,94.72,96.32,94.34,95.85,94.08,1293400
2021-03-11,95.31,95.63,94.88,95.2,93.44,1291800
2021-03-12,95.63,96.62,95.28,96.18,94.4,1040800
2021-03-15,96.18,96.66,95.32,96.57,94.79,973400
2021-03-16,96.58,97.16,95.79,96.6,94.82,762300
2021-03-17,96.84,96.84,94.06,94.23,92.49,963100
2021-03-18,94.49,97.1,94.18,96.72,94.93,1571700
2021-03-19,96.97,97.29,95.63,96.01,94.24,2301800
2021-03-22,95.99,96.71,95.09,96.66,94.88,2037700
2021-03-23,95.96,97.23,95.78,96.82,95.03,1363500
2021-03-24,96.75,98.61,96.75,98.22,96.41,1438300
2021-03-25,98.53,99.37,97.61,99.09,97.26,1046800
2021-03-26,99.43,101.4,99.2,101.29,99.42,1250900
2021-03-29,100.78,101.99,100.58,101.12,99.25,949600
2021-03-30,100.87,101.42,100.25,100.43,98.58,662500
2021-03-31,99.58,99.96,99.02,99.35,97.93,1294100
2021-04-01,99.76,99.95,98.72,99.72,98.3,898300
2021-04-05,100.5,101.4,100.29,101.05,99.61,1072300
2021-04-06,101.17,102.14,100.68,101.58,100.13,826500
2021-04-07,102.48,103.18,102.08,102.38,100.92,983700
2021-04-08,102.14,102.47,101.83,102.35,100.89,978200
2021-04-09,102.47,103.64,102.33,103.55,102.07,928000
2021-04-12,103.95,104.33,102.78,103.29,101.81,1090700
2021-04-13,102.62,104.12,102.51,103.63,102.15,1276700
2021-04-14,103.5,103.79,103.19,103.46,101.98,776900
2021-04-15,103.57,104.55,103.52,104.21,102.72,808500
2021-04-16,104.72,105.18,104.15,104.32,102.83,1118400
2021-04-19,104.13,104.83,103.56,104.67,103.17,1130400
2021-04-20,104.68,105.8,104.68,105.01,103.51,910500
2021-04-21,105.5,106.19,105.0,105.89,104.38,739600
2021-04-22,105.8,106.34,105.18,105.61,104.1,953200
2021-04-23,105.69,106.65,105.05,106.39,104.87,947800
2021-04-26,106.37,106.37,104.59,104.63,103.14,1040800
2021-04-27,104.65,105.25,104.0,104.9,103.4,946200
2021-04-28,105.37,105.37,104.46,104.67,103.17,636200
2021-04-29,105.2,106.11,104.78,106.08,104.56,752400
2021-04-30,106.16,106.53,105.77,106.3,104.78,1054900
2021-05-03,106.82,108.5,106.57,107.99,106.45,974300
2021-05-04,107.58,108.95,107.58,108.7,107.15,1264800
2021-05-05,108.72,109.57,108.21,109.36,107.8,1525100
2021-05-06,110.0,112.13,109.93,110.77,109.19,1536600
2021-05-07,110.62,111.2,110.21,110.88,109.3,1148500
2021-05-10,111.44,113.28,111.18,112.05,110.45,1117800
2021-05-11,111.78,112.22,109.2,109.9,108.33,1692100
2021-05-12,109.67,110.04,107.81,107.85,106.31,1277800
2021-05-13,108.24,110.7,107.86,110.26,108.68,739400
2021-05-14,110.66,111.58,110.24,111.1,109.51,910900
2021-05-17,110.98,111.57,109.53,110.03,108.46,1294700
2021-05-18,109.84,110.12,109.13,109.22,107.66,986300
2021-05-19,108.92,109.09,107.13,108.19,106.64,1231400
2021-05-20,108.45,109.8,107.7,109.43,107.87,1323600
2021-05-21,109.63,110.48,108.93,109.5,107.94,1238000
2021-05-24,110.09,110.29,109.24,109.39,107.83,910800
2021-05-25,109.2,109.59,108.42,108.63,107.08,1410900
2021-05-26,108.09,108.72,107.67,107.96,106.42,1212200
2021-05-27,108.34,109.08,107.44,109.0,107.44,2564400
2021-05-28,109.78,109.92,108.92,109.18,107.62,872100
2021-06-01,109.75,109.84,108.26,108.37,106.82,1084200
2021-06-02,108.63,108.99,108.05,108.96,107.4,1132300
2021-06-03,108.95,109.12,108.28,108.89,107.33,666400
2021-06-04,109.17,109.41,108.41,109.23,107.67,866200
2021-06-07,109.5,109.59,108.06,108.56,107.01,1095300
2021-06-08,108.84,109.4,108.37,109.01,107.45,1126400
2021-06-09,108.94,109.51,108.76,109.23,107.67,867300
2021-06-10,109.63,109.87,109.06,109.1,107.54,639400
2021-06-11,109.25,109.63,108.96,109.57,108.0,764400
2021-06-14,109.68,109.77,109.13,109.64,108.07,768400
2021-06-15,109.66,110.65,109.03,110.62,109.04,1006900
2021-06-16,110.87,110.87,109.03,109.2,107.64,1295400
2021-06-17,109.42,109.43,107.92,108.62,107.07,1073100
2021-06-18,107.61,107.88,106.46,106.52,105.0,2127600
2021-06-21,107.28,108.54,107.03,108.43,106.88,1161700
2021-06-22,108.35,109.13,108.09,108.77,107.22,712800
2021-06-23,108.78,108.86,107.8,107.85,106.31,806000
2021-06-24,108.22,108.83,107.71,108.33,106.78,866800
2021-06-25,108.38,108.91,108.11,108.8,107.25,1121200
2021-06-28,108.64,108.96,108.1,108.78,107.23,1532000
2021-06-29,108.91,110.01,108.64,109.68,108.11,1611300
2021-06-30,109.4,110.23,109.06,110.01,108.86,2020800
2021-07-01,110.73,110.95,110.07,110.61,109.45,1100100
2021-07-02,110.66,112.01,110.39,111.41,110.25,1348300
2021-07-06,111.55,112.3,110.94,112.22,111.05,1598400
2021-07-07,112.19,114.1,111.95,114.0,112.81,1573700
2021-07-08,112.93,113.57,112.08,112.4,111.23,1092000
2021-07-09,112.84,113.11,112.14,112.67,111.49,765000
2021-07-12,112.71,112.81,112.29,112.65,111.47,744900
2021-07-13,114.71,114.9,112.49,112.61,111.43,1200200
2021-07-14,112.65,113.89,112.58,113.85,112.66,944000
2021-07-15,113.38,114.81,113.27,114.53,113.33,1094500
2021-07-16,114.94,116.21,114.63,115.24,114.04,957400
2021-07-19,114.34,114.6,112.62,113.73,112.54,1097800
2021-07-20,114.0,116.19,113.98,115.1,113.9,1060900
2021-07-21,115.57,115.59,114.8,114.88,113.68,849100
2021-07-22,114.98,115.34,114.27,115.02,113.82,631800
2021-07-23,115.11,116.3,115.03,116.18,114.97,482600
2021-07-26,116.05,116.35,115.47,115.82,114.61,1122100
2021-07-27,115.8,117.34,115.56,116.11,114.9,886400
2021-07-28,115.79,116.07,115.05,115.35,114.14,782100
2021-07-29,115.91,116.42,115.48,115.48,114.27,928700
2021-07-30,115.36,118.56,115.36,118.36,117.12,2013100
2021-08-02,118.76,118.91,117.05,118.0,116.77,1054500
2021-08-03,118.19,120.13,117.78,119.74,118.49,1571100
2021-08-04,119.55,120.53,118.76,119.16,117.91,990400
2021-08-05,119.51,119.88,117.73,118.23,116.99,1091000
2021-08-06,118.13,119.47,117.88,118.31,117.07,832700
2021-08-09,118.5,118.65,117.66,117.82,116.59,771600
2021-08-10,117.76,118.46,117.24,117.44,116.21,745900
2021-08-11,117.67,119.74,117.6,119.67,118.42,973800
2021-08-12,119.63,120.43,119.58,120.09,118.83,1246700
2021-08-13,120.49,120.78,120.06,120.57,119.31,518100
2021-08-16,120.41,121.77,119.94,121.72,120.45,716100
2021-08-17,121.6,121.92,120.71,121.41,120.14,641300
2021-08-18,120.93,121.25,119.28,119.39,118.14,998500
2021-08-19,118.82,121.48,118.56,121.12,119.85,856000
2021-08-20,121.0,122.32,120.56,122.1,120.82,1185000
2021-08-23,122.45,122.6,121.44,121.58,120.31,721700
2021-08-24,122.23,122.52,121.58,122.44,121.16,857300
2021-08-25,122.58,122.81,122.27,122.66,121.38,1011300
2021-08-26,122.75,123.18,122.35,123.06,121.77,790400
2021-08-27,123.52,124.03,123.26,123.56,122.27,1126900
2021-08-30,123.8,124.57,123.39,124.27,122.97,716300
2021-08-31,124.13,124.91,123.56,124.13,122.83,1319700
2021-09-01,123.52,124.95,123.03,124.82,123.52,725700
2021-09-02,125.29,126.12,124.74,126.1,124.78,790000
2021-09-03,126.0,126.06,125.27,125.47,124.16,906100
2021-09-07,125.24,125.24,123.24,123.34,122.05,1293400
2021-09-08,123.23,125.09,123.0,124.62,123.32,1098400
2021-09-09,124.56,124.87,123.81,123.99,122.69,939800
2021-09-10,124.23,124.91,123.74,124.24,122.94,921000
2021-09-13,124.93,126.15,124.13,124.83,123.53,1208300
2021-09-14,125.11,125.96,124.7,124.95,123.64,966200
2021-09-15,124.88,126.25,124.66,125.28,123.97,871000
2021-09-16,125.34,125.65,123.99,124.05,122.75,1013700
2021-09-17,123.18,123.86,122.71,123.44,122.15,2720200
2021-09-20,122.45,124.07,121.86,123.55,122.26,1807600
2021-09-21,124.25,125.14,123.52,123.52,122.23,915400
2021-09-22,124.39,125.02,123.71,124.49,123.19,717000
2021-09-23,125.02,125.74,124.35,124.58,123.28,847000
2021-09-24,124.51,125.4,124.31,124.81,123.51,869800
2021-09-27,124.73,124.73,122.34,122.81,121.53,1328300
2021-09-28,122.07,122.48,120.35,120.87,119.61,1013600
2021-09-29,121.11,122.8,121.04,122.49,121.21,1116000
2021-09-30,122.44,122.71,120.06,120.06,119.25,1682000
2021-10-01,120.7,121.38,118.36,120.73,119.92,947900
2021-10-04,120.36,121.5,119.02,120.01,119.2,868200
2021-10-05,120.28,121.83,119.4,121.39,120.57,741400
2021-10-06,120.65,123.69,120.52,123.51,122.68,1310200
2021-10-07,124.21,125.94,123.97,125.05,124.21,944100
2021-10-08,124.88,126.04,124.21,125.64,124.8,656900
2021-10-11,125.52,127.14,125.02,126.14,125.29,1041800
2021-10-12,126.87,127.6,125.98,126.22,125.37,955300
2021-10-13,126.58,127.01,124.84,126.55,125.7,855600
2021-10-14,127.49,128.72,127.02,128.65,127.79,1000500
2021-10-15,129.5,129.62,127.67,127.73,126.87,1003900
2021-10-18,127.71,128.01,126.91,127.38,126.52,735500
2021-10-19,127.69,128.44,127.02,128.4,127.54,678400
2021-10-20,128.38,129.81,128.18,129.5,128.63,581900
2021-10-21,130.71,131.42,129.15,131.29,130.41,1108600
2021-10-22,131.47,133.38,131.24,133.27,132.37,682900
2021-10-25,133.27,133.27,130.93,131.26,130.38,676500
2021-10-26,130.45,130.97,128.63,130.42,129.54,1840800
2021-10-27,130.46,130.67,129.09,129.13,128.26,933600
2021-10-28,129.68,130.36,128.74,129.93,129.06,1577000
2021-10-29,140.34,145.98,132.15,134.6,133.7,2668700
2021-11-01,135.18,135.66,132.42,132.65,131.76,1730500
2021-11-02,133.0,135.42,132.63,134.2,133.3,1279700
2021-11-03,133.95,135.08,132.04,132.41,131.52,1102300
2021-11-04,132.27,133.7,132.02,133.54,132.64,667000
2021-11-05,134.0,134.14,132.65,132.76,131.87,1023700
2021-11-08,133.24,133.84,132.05,133.08,132.19,765300
2021-11-09,133.08,133.41,132.57,133.14,132.24,543900
2021-11-10,132.89,134.54,132.75,134.44,133.54,628100
2021-11-11,134.35,134.65,133.43,133.61,132.71,545900
2021-11-12,134.12,135.9,133.55,135.28,134.37,948000
2021-11-15,134.94,135.43,134.82,135.26,134.35,507200
2021-11-16,135.53,136.66,135.2,136.42,135.5,845200
2021-11-17,136.57,137.7,136.32,137.45,136.53,631700
2021-11-18,137.4,137.79,136.58,137.44,136.52,668300
2021-11-19,137.9,138.09,135.61,136.45,135.53,1075100
2021-11-22,136.95,137.6,136.06,136.97,136.05,911600
2021-11-23,136.66,138.0,136.42,137.88,136.95,724000
2021-11-24,137.33,138.55,137.02,138.39,137.46,689000
2021-11-26,136.89,137.91,134.7,135.02,134.11,675700
2021-11-29,136.03,139.0,135.84,138.23,137.3,879200
2021-11-30,137.01,137.71,131.35,132.26,131.37,2365700
2021-12-01,133.5,135.9,131.88,131.93,131.04,1477300
2021-12-02,132.5,136.91,132.4,136.02,135.11,1270400
2021-12-03,136.93,137.05,134.15,135.4,134.49,592300
2021-12-06,136.6,137.22,134.67,135.27,134.36,859600
2021-12-07,136.2,137.67,134.94,135.6,134.69,1021500
2021-12-08,135.54,136.06,134.03,135.27,134.36,803600
2021-12-09,135.16,135.77,133.93,134.5,133.6,825400
2021-12-10,135.16,136.39,134.57,135.49,134.58,904900
2021-12-13,135.92,136.94,135.15,136.16,135.24,832400
2021-12-14,135.7,136.4,134.55,135.47,134.56,1061200
2021-12-15,135.95,137.36,135.41,137.15,136.23,1126300
2021-12-16,137.48,139.82,137.12,139.09,138.15,1098000
2021-12-17,138.89,138.95,134.9,134.98,134.07,1950900
2021-12-20,134.1,134.4,131.87,133.72,132.82,1393400
2021-12-21,134.5,134.95,132.56,133.38,132.48,886900
2021-12-22,133.57,134.4,132.91,134.07,133.17,478000
2021-12-23,134.6,136.09,134.24,135.42,134.51,544500
2021-12-27,136.02,137.42,135.87,137.28,136.36,449100
2021-12-28,137.18,138.52,137.18,138.42,137.49,298400
2021-12-29,138.31,139.57,138.0,139.41,138.47,386500
2021-12-30,140.0,140.01,138.45,138.58,137.65,313600
2021-12-31,137.97,140.09,137.52,139.45,138.97,447900
2022-01-03,139.19,139.46,133.68,135.41,134.95,1150600
2022-01-04,135.98,137.84,135.85,136.58,136.11,912500
2022-01-05,136.71,137.32,133.77,134.16,133.7,1011800
2022-01-06,134.46,136.19,133.55,134.42,133.96,841600
2022-01-07,134.3,134.59,132.54,133.77,133.31,910600
2022-01-10,132.93,132.93,130.37,131.63,131.18,1196800
2022-01-11,131.8,132.12,130.1,132.1,131.65,1087100
2022-01-12,132.61,132.8,130.75,131.82,131.37,1393800
2022-01-13,132.19,132.19,130.24,130.64,130.19,1141700
2022-01-14,129.81,130.26,128.76,129.86,129.42,1235900
2022-01-18,128.74,129.37,127.33,128.61,128.17,1443500
2022-01-19,128.7,130.43,128.11,129.15,128.71,1025700
2022-01-20,129.37,130.76,128.24,128.35,127.91,1238300
2022-01-21,128.4,130.14,127.44,127.99,127.55,1167500
2022-01-24,126.71,127.9,124.34,127.6,127.16,1858900
2022-01-25,125.99,126.86,123.75,124.83,124.4,1633900
2022-01-26,125.41,127.41,124.19,125.09,124.66,1740800
2022-01-27,125.74,127.38,123.12,123.59,123.17,1323100
2022-01-28,123.72,126.59,122.33,126.58,126.15,1196200
2022-01-31,125.67,127.77,125.67,127.66,127.22,1389300
2022-02-01,127.63,128.42,124.46,125.98,125.55,1733500
2022-02-02,125.67,128.98,125.06,128.69,128.25,1988300
2022-02-03,127.51,129.06,126.88,127.08,126.65,1046200
2022-02-04,126.42,127.9,125.3,126.46,126.03,1167100
2022-02-07,126.52,127.81,126.15,126.42,125.99,1023200
2022-02-08,126.75,127.24,125.79,126.95,126.52,1289300
2022-02-09,125.44,128.29,125.26,127.64,127.2,1829800
2022-02-10,125.88,128.2,125.02,125.73,125.3,2133000
2022-02-11,124.69,125.48,119.19,120.18,119.77,3188300
2022-02-14,120.18,120.51,117.0,118.57,118.17,2768100
2022-02-15,119.97,120.26,117.92,118.46,118.06,2250700
2022-02-16,118.3,118.54,115.67,117.55,117.15,2384800
2022-02-17,117.55,118.42,116.67,116.73,116.33,1204700
2022-02-18,116.64,118.13,115.86,117.54,117.14,1952700
2022-02-22,118.5,118.88,116.38,117.16,116.76,1385600
2022-02-23,117.39,118.01,115.86,115.96,115.56,1701800
2022-02-24,114.38,117.97,113.57,117.47,117.07,1604000
2022-02-25,118.01,120.96,117.5,120.89,120.48,1114800
2022-02-28,119.72,121.6,119.31,120.28,119.87,1880300
2022-03-01,120.3,121.73,120.01,121.22,120.81,1766700
2022-03-02,121.45,126.0,121.45,124.85,124.42,2176700
2022-03-03,125.38,126.99,125.31,126.25,125.82,1236600
2022-03-04,125.11,130.17,124.94,129.97,129.53,2232900
2022-03-07,129.62,130.09,127.16,127.96,127.52,2297400
2022-03-08,127.68,128.74,123.02,123.11,122.69,1972400
2022-03-09,124.72,126.37,123.76,125.77,125.34,1429100
2022-03-10,124.69,126.87,124.66,126.79,126.36,920300
2022-03-11,127.34,128.28,126.46,126.54,126.11,899100
2022-03-14,127.33,128.49,126.16,128.47,128.03,1648600
2022-03-15,129.69,129.78,127.71,129.06,128.62,970400
2022-03-16,129.66,130.62,127.93,130.03,129.59,948600
2022-03-17,130.15,131.67,129.87,131.53,131.08,900200
2022-03-18,131.85,132.05,130.0,131.49,131.04,1429700
2022-03-21,131.4,132.16,130.8,131.53,131.08,714900
2022-03-22,132.11,132.16,129.46,129.52,129.08,901900
2022-03-23,129.07,130.57,128.61,129.48,129.04,790100
2022-03-24,129.81,130.94,129.17,130.19,129.75,769000
2022-03-25,130.62,131.6,129.96,131.5,131.05,614700
2022-03-28,131.86,133.24,131.33,133.06,132.61,849400
2022-03-29,133.53,134.0,132.45,133.63,133.17,1242800
2022-03-30,133.6,134.7,133.21,134.69,134.23,545700
2022-03-31,134.52,135.27,132.49,132.5,132.5,1269000
2022-04-01,132.63,133.4,131.71,133.25,133.25,1054800
2022-04-04,133.0,133.43,131.4,132.14,132.14,948600
2022-04-05,132.04,134.89,131.68,133.27,133.27,1104200
2022-04-06,132.69,134.29,132.28,133.44,133.44,1281100
2022-04-07,133.23,135.88,132.82,135.28,135.28,1303000
2022-04-08,135.8,136.56,135.08,135.83,135.83,937200
2022-04-11,135.98,136.72,135.33,135.77,135.77,1171200
2022-04-12,135.29,136.37,133.58,133.91,133.91,863900
2022-04-13,133.8,134.57,132.23,133.15,133.15,849600
2022-04-14,133.67,134.63,132.64,132.71,132.71,890700
2022-04-18,133.11,133.71,131.7,132.3,132.3,761500
2022-04-19,133.02,134.12,132.8,133.72,133.72,906200
2022-04-20,134.57,135.38,133.93,134.32,134.32,790800
2022-04-21,134.94,136.28,134.37,134.81,134.81,1032400
2022-04-22,134.75,135.07,132.26,132.4,132.4,1501500
2022-04-25,132.28,132.69,130.39,132.45,132.45,1261700
2022-04-26,134.16,137.66,133.56,134.98,134.98,2081700
2022-04-27,134.99,138.05,134.79,137.06,137.06,1799200
2022-04-28,136.85,138.4,135.91,138.11,138.11,999600
2022-04-29,137.33,137.61,134.03,134.27,134.27,1610500
2022-05-02,134.04,135.23,129.44,130.99,130.99,1943200
2022-05-03,131.15,133.41,130.78,131.23,131.23,1202200
2022-05-04,131.43,133.77,130.28,133.57,133.57,1270600
2022-05-05,133.04,133.53,129.4,130.33,130.33,1332800
2022-05-06,130.96,136.09,130.62,135.19,135.19,2450200
2022-05-09,134.02,134.74,130.1,130.95,130.95,1595300
2022-05-10,131.79,132.65,127.93,129.11,129.11,1377500
2022-05-11,128.76,131.24,128.51,129.14,129.14,1146000
2022-05-12,129.39,130.14,126.62,127.72,127.72,1866600
2022-05-13,129.5,131.29,128.65,130.89,130.89,1743300
2022-05-16,130.89,132.3,129.52,130.82,130.82,967600
2022-05-17,131.4,132.38,129.74,132.33,132.33,1332600
2022-05-18,131.62,132.36,127.92,128.09,128.09,1159700
2022-05-19,127.02,128.57,125.41,127.51,127.51,1395700
2022-05-20,128.31,129.61,126.7,129.45,129.45,1142900
2022-05-23,130.0,131.52,129.29,130.96,130.96,1113900
2022-05-24,131.34,132.9,130.81,132.45,132.45,549817
