Date,Open,High,Low,Close,Adj Close,Volume
2020-12-18,108.85,109.61,107.49,108.97,106.51,10669800
2020-12-21,107.56,108.18,105.37,108.09,105.65,4544000
2020-12-22,107.83,109.04,106.96,108.28,105.84,3426400
2020-12-23,108.87,109.68,107.43,107.45,105.02,3149500
2020-12-24,107.44,108.95,107.38,108.35,105.9,1451500
2020-12-28,108.96,109.1,107.26,107.79,105.36,2034200
2020-12-29,108.5,108.94,108.14,108.33,105.88,2834400
2020-12-30,108.69,109.12,107.84,108.44,105.99,2415800
2020-12-31,108.17,109.64,107.85,109.49,107.02,2982200
2021-01-04,109.53,110.25,107.26,109.11,106.65,6192000
2021-01-05,108.85,110.91,108.3,110.46,107.97,4322800
2021-01-06,108.95,111.03,108.59,110.23,107.74,5539600
2021-01-07,110.28,111.62,109.25,111.3,108.79,5568800
2021-01-08,111.67,112.55,110.34,111.61,109.09,4242200
2021-01-11,111.21,111.98,110.23,110.84,108.34,3177400
2021-01-12,110.52,110.72,108.34,108.84,106.38,5777100
2021-01-13,109.09,112.9,108.25,112.15,109.62,6047100
2021-01-14,111.21,111.66,109.75,110.04,107.99,4391000
2021-01-15,110.0,111.62,109.39,111.3,109.23,4480100
2021-01-19,111.74,113.13,110.52,112.57,110.47,6820300
2021-01-20,112.65,113.53,112.0,112.89,110.79,2952100
2021-01-21,112.25,113.54,110.26,112.95,110.84,5028100
2021-01-22,113.0,113.51,111.74,112.84,110.74,4163900
2021-01-25,113.06,115.4,113.01,114.72,112.58,4689300
2021-01-26,114.25,115.12,113.79,114.73,112.59,4142400
2021-01-27,115.2,117.78,113.5,114.29,112.16,9104900
2021-01-28,117.91,124.07,117.15,120.39,118.15,11296300
2021-01-29,120.25,124.72,119.71,123.59,121.29,10995100
2021-02-01,123.24,124.82,122.5,122.54,120.26,8337100
2021-02-02,123.4,123.72,120.23,120.24,118.0,7277000
2021-02-03,119.74,120.89,118.9,120.22,117.98,4991900
2021-02-04,119.83,120.87,118.79,119.74,117.51,4377900
2021-02-05,120.43,124.32,120.04,124.03,121.72,5803400
2021-02-08,125.0,125.8,123.77,124.5,122.18,3456000
2021-02-09,124.83,125.28,123.61,125.15,122.82,3424500
2021-02-10,125.79,126.2,124.76,125.29,122.95,4195400
2021-02-11,125.69,126.87,125.2,126.84,124.48,3697400
2021-02-12,126.41,128.54,126.25,128.23,125.84,3658700
2021-02-16,128.49,128.5,126.85,128.02,125.63,5174000
2021-02-17,127.37,128.0,126.39,127.24,124.87,3161800
2021-02-18,125.47,126.66,124.07,125.41,123.07,5427900
2021-02-19,125.25,125.39,122.67,123.04,120.75,6204200
2021-02-22,122.95,122.95,120.53,122.55,120.27,4842000
2021-02-23,122.25,123.18,120.21,120.8,118.55,5565900
2021-02-24,120.8,122.91,120.66,122.38,120.1,4127400
2021-02-25,121.66,122.76,120.77,121.58,119.31,3468900
2021-02-26,122.19,122.36,119.66,119.78,117.55,5197500
2021-03-01,120.99,122.95,120.61,122.21,119.93,3858600
2021-03-02,122.21,123.1,121.19,122.53,120.25,4908100
2021-03-03,121.69,121.89,119.06,119.18,116.96,5239500
2021-03-04,119.0,119.81,114.74,116.01,113.85,6699600
2021-03-05,117.0,117.58,114.8,117.25,115.06,4859500
2021-03-08,117.0,118.28,115.56,115.63,113.47,3931600
2021-03-09,116.74,119.34,116.49,116.7,114.52,5176100
2021-03-10,117.24,119.2,115.32,115.88,113.72,7640200
2021-03-11,116.69,117.87,115.84,117.52,115.33,4915700
2021-03-12,117.09,117.27,116.12,116.71,114.53,3714000
2021-03-15,117.19,118.22,116.54,118.1,115.9,4651800
2021-03-16,118.45,119.44,117.53,118.22,116.02,3870500
2021-03-17,117.67,118.22,116.92,117.62,115.43,3797200
2021-03-18,117.5,119.15,117.31,118.11,115.91,4253000
2021-03-19,118.38,120.99,117.57,120.25,118.01,11275200
2021-03-22,120.26,122.22,120.01,121.47,119.21,5173100
2021-03-23,121.77,122.15,119.87,120.49,118.24,3788500
2021-03-24,120.0,120.45,117.95,118.02,115.82,6521300
2021-03-25,118.73,119.5,117.24,119.05,116.83,5320100
2021-03-26,119.28,122.3,118.94,122.07,119.79,4857000
2021-03-29,121.0,122.74,120.05,122.23,119.95,4810100
2021-03-30,121.5,122.49,119.38,119.75,117.52,5054400
2021-03-31,120.0,121.45,119.75,119.84,117.61,5792800
2021-04-01,120.28,120.87,118.78,118.94,116.72,4015100
2021-04-05,119.65,120.35,119.08,119.86,117.63,6314600
2021-04-06,120.01,122.01,119.6,119.97,117.73,5146400
2021-04-07,119.82,120.88,119.6,120.11,117.87,4313000
2021-04-08,121.01,121.57,119.54,119.78,117.55,3768800
2021-04-09,119.65,120.93,119.35,120.9,118.65,4102500
2021-04-12,120.56,121.37,120.48,121.04,118.78,2915900
2021-04-13,121.05,123.64,120.91,123.01,120.72,4944600
2021-04-14,122.55,122.83,121.29,121.5,119.67,4726500
2021-04-15,122.4,124.68,121.9,123.94,122.08,4510900
2021-04-16,124.39,124.61,122.95,124.35,122.48,6243100
2021-04-19,123.6,125.42,123.59,124.53,122.66,6853100
2021-04-20,120.5,122.0,119.01,120.0,118.2,9908200
2021-04-21,120.43,122.85,119.86,122.6,120.76,7040300
2021-04-22,122.81,124.82,122.51,123.5,121.64,6366900
2021-04-23,123.62,124.11,122.65,123.31,121.46,5227000
2021-04-26,123.39,123.4,121.95,122.58,120.74,4377500
2021-04-27,122.0,122.55,121.0,121.7,119.87,3384900
2021-04-28,121.52,121.92,120.54,121.45,119.62,3755900
2021-04-29,121.5,121.51,120.01,121.01,119.19,3889200
2021-04-30,120.5,121.15,119.35,120.08,118.27,4773500
2021-05-03,120.55,120.66,119.18,119.53,117.73,4917600
2021-05-04,119.2,119.29,116.43,117.54,115.77,9221800
2021-05-05,117.8,118.87,117.18,118.51,116.73,5632400
2021-05-06,118.05,118.88,116.7,118.79,117.0,4305300
2021-05-07,119.77,120.42,118.76,118.95,117.16,4076600
2021-05-10,119.2,119.95,118.75,118.94,117.15,3923200
2021-05-11,118.86,119.26,117.96,118.39,116.61,5520800
2021-05-12,117.17,117.6,116.25,116.35,114.6,4745500
2021-05-13,117.0,118.03,116.67,117.45,115.68,4519500
2021-05-14,117.99,118.82,117.33,118.31,116.53,3800500
2021-05-17,118.0,118.35,116.67,116.74,114.98,3732400
2021-05-18,116.72,118.0,116.72,116.98,115.22,3398400
2021-05-19,116.16,116.43,115.16,116.38,114.63,3430800
2021-05-20,116.55,117.97,116.41,117.8,116.03,2858200
2021-05-21,118.23,118.95,116.98,117.13,115.37,4629300
2021-05-24,118.04,118.26,117.24,117.29,115.53,3096000
2021-05-25,118.0,119.24,117.56,118.4,116.62,4704500
2021-05-26,117.52,118.28,116.05,116.75,114.99,6692900
2021-05-27,117.0,117.57,115.61,115.69,113.95,10358900
2021-05-28,116.47,117.82,116.29,116.65,114.9,4813000
2021-06-01,110.15,111.3,105.69,105.79,104.2,25124100
2021-06-02,105.79,107.93,105.36,106.9,105.29,19215100
2021-06-03,107.0,109.67,106.55,109.2,107.56,12118000
2021-06-04,109.3,109.91,108.41,109.29,107.65,7197200
2021-06-07,109.98,110.88,109.72,110.0,108.35,7933600
2021-06-08,110.5,110.5,107.83,107.9,106.28,8173900
2021-06-09,107.81,109.53,107.6,109.05,107.41,13780400
2021-06-10,109.05,110.25,108.99,110.15,108.49,8012600
2021-06-11,110.33,110.33,109.51,109.91,108.26,6517500
2021-06-14,110.08,110.56,109.63,110.48,108.82,4888700
2021-06-15,110.94,111.4,110.1,110.41,108.75,5398800
2021-06-16,110.19,111.11,109.8,110.06,108.4,7051500
2021-06-17,109.75,111.99,109.73,111.63,109.95,5967400
2021-06-18,110.0,111.35,110.0,110.33,108.67,8831800
2021-06-21,110.25,112.17,109.73,111.44,109.76,4743300
2021-06-22,111.66,111.92,110.5,110.96,109.29,6519400
2021-06-23,110.6,111.26,110.6,110.84,109.17,4356100
2021-06-24,111.5,113.49,111.41,111.7,110.02,9718600
2021-06-25,111.88,113.26,111.51,112.72,111.02,8750400
2021-06-28,112.99,116.36,112.74,115.7,113.96,9567200
2021-06-29,115.74,118.84,115.46,117.21,115.45,8150200
2021-06-30,117.0,117.18,115.25,115.93,114.19,5844600
2021-07-01,115.61,117.29,115.48,117.16,115.4,4739600
2021-07-02,116.92,118.25,116.65,118.04,116.26,4787000
2021-07-06,118.0,119.07,117.76,118.82,117.03,5040400
2021-07-07,119.08,119.98,118.75,119.87,118.07,4068700
2021-07-08,118.86,119.43,117.96,119.26,117.47,3908900
2021-07-09,119.65,120.24,119.24,119.74,117.94,4353600
2021-07-12,118.81,119.69,118.44,118.81,117.02,3905200
2021-07-13,118.57,119.26,118.11,118.65,116.87,3877100
2021-07-14,118.12,118.3,116.86,117.17,115.85,4660300
2021-07-15,116.7,117.16,116.27,116.66,115.34,5761200
2021-07-16,117.04,117.81,116.43,117.51,116.18,3977600
2021-07-19,116.98,119.33,116.93,118.79,117.45,6739700
2021-07-20,118.54,120.0,118.1,118.73,117.39,4678400
2021-07-21,119.22,119.29,117.23,118.98,117.64,4285300
2021-07-22,118.0,118.75,115.86,118.25,116.92,6958000
2021-07-23,119.63,121.1,119.27,120.8,119.44,4736100
2021-07-26,120.24,120.49,118.38,119.52,118.17,4954800
2021-07-27,119.6,121.23,119.6,119.81,118.46,5630800
2021-07-28,119.81,121.07,119.28,120.52,119.16,3796100
2021-07-29,121.08,121.4,120.42,121.09,119.72,3925500
2021-07-30,121.0,121.42,120.4,120.98,119.61,4688800
2021-08-02,121.5,121.78,120.18,120.92,119.56,3646100
2021-08-03,121.38,122.55,121.07,122.12,120.74,3696200
2021-08-04,121.38,122.65,121.01,121.57,120.2,3513400
2021-08-05,122.36,122.36,120.83,122.21,120.83,3258100
2021-08-06,122.0,122.21,121.22,122.17,120.79,3550300
2021-08-09,122.39,123.26,122.03,123.16,121.77,4271200
2021-08-10,123.35,123.56,122.1,122.7,121.31,4356900
2021-08-11,122.84,123.4,121.35,121.46,120.09,3683100
2021-08-12,121.18,123.25,121.0,122.81,121.42,3023600
2021-08-13,122.72,123.23,122.34,123.06,121.67,3476600
2021-08-16,123.69,124.7,123.33,124.66,123.25,4601900
2021-08-17,124.64,126.38,124.37,125.69,124.27,4609700
2021-08-18,125.81,126.08,123.86,123.93,122.53,3585200
2021-08-19,123.72,126.39,123.58,125.72,124.3,4283800
2021-08-20,125.91,126.98,125.12,126.32,124.89,5485800
2021-08-23,126.67,127.3,125.79,125.84,124.42,3906700
2021-08-24,125.6,125.91,124.84,125.5,124.08,3945700
2021-08-25,125.84,125.91,124.17,124.74,123.33,4379000
2021-08-26,124.69,126.27,124.65,125.47,124.05,3991900
2021-08-27,125.68,126.26,124.3,124.59,123.18,4094300
2021-08-30,124.53,126.19,124.36,125.94,124.52,3151800
2021-08-31,126.4,127.21,125.91,126.37,124.94,6190300
2021-09-01,125.72,127.46,125.46,127.4,125.96,3484200
2021-09-02,127.5,128.85,127.34,128.49,127.04,3402700
2021-09-03,129.0,129.4,128.15,128.94,127.48,2463300
2021-09-07,128.12,128.49,127.05,128.39,126.94,2765500
2021-09-08,128.56,129.52,128.0,129.06,127.6,3121200
2021-09-09,129.15,129.15,127.33,127.98,126.54,4546900
2021-09-10,128.0,129.44,128.0,128.8,127.35,4127400
2021-09-13,129.67,129.7,124.81,126.62,125.19,5811000
2021-09-14,127.35,127.99,126.71,127.05,125.62,4197400
2021-09-15,126.88,128.18,126.28,127.49,126.05,4803200
2021-09-16,127.87,127.97,126.3,127.44,126.0,3317100
2021-09-17,126.78,127.8,126.46,126.79,125.36,10045200
2021-09-20,125.6,126.57,123.81,124.87,123.46,5262200
2021-09-21,125.57,126.78,125.1,125.13,123.72,4918600
2021-09-22,125.5,125.74,124.18,124.65,123.24,6553400
2021-09-23,125.42,125.9,124.81,125.3,123.89,4161500
2021-09-24,124.81,125.48,124.27,124.37,122.97,3045700
2021-09-27,123.33,123.5,120.45,120.58,119.22,6481200
2021-09-28,119.6,119.76,117.97,118.74,117.4,5855200
2021-09-29,118.92,120.06,118.77,119.46,118.11,4511300
2021-09-30,119.86,120.67,118.1,118.13,116.8,4786200
2021-10-01,118.2,118.43,115.1,117.21,115.89,8173200
2021-10-04,116.61,117.57,114.86,115.53,114.23,5903500
2021-10-05,116.11,116.95,115.53,115.88,114.57,4238400
2021-10-06,115.75,116.57,114.4,116.49,115.18,5498900
2021-10-07,117.55,118.71,117.45,117.91,116.58,4505800
2021-10-08,118.09,119.33,117.82,118.39,117.05,7193200
2021-10-11,118.15,118.94,116.85,116.88,115.56,3873200
2021-10-12,117.9,118.31,116.41,117.32,116.0,4599200
2021-10-13,117.5,118.23,116.44,117.0,115.68,3935100
2021-10-14,116.66,117.68,116.64,117.57,116.69,4977400
2021-10-15,118.08,118.33,117.13,117.49,116.61,6012400
2021-10-18,117.29,117.49,116.3,116.82,115.95,5275800
2021-10-19,117.06,120.18,117.06,119.34,118.45,5880000
2021-10-20,123.53,124.8,122.19,123.31,122.39,8401900
2021-10-21,123.51,125.6,123.09,125.05,124.12,4984000
2021-10-22,125.51,126.84,124.88,126.72,125.77,5742300
2021-10-25,126.49,126.85,125.4,126.58,125.63,4426900
2021-10-26,127.0,128.78,126.79,128.13,127.17,3994000
2021-10-27,129.0,129.4,127.37,127.71,126.76,4128600
2021-10-28,128.03,128.94,127.04,127.71,126.76,3645300
2021-10-29,127.26,129.01,126.83,128.89,127.93,4692200
2021-11-01,128.64,129.53,128.29,128.94,127.98,3494700
2021-11-02,129.33,129.53,127.29,127.71,126.76,8069600
2021-11-03,127.38,128.74,126.97,128.7,127.74,5110600
2021-11-04,128.95,129.49,128.19,129.09,128.13,4675900
2021-11-05,127.08,127.32,123.93,124.37,123.44,7989800
2021-11-08,124.0,127.23,123.81,126.8,125.85,4930000
2021-11-09,126.7,127.5,126.25,126.43,125.49,5130300
2021-11-10,126.19,128.11,126.05,127.82,126.87,5358900
2021-11-11,127.97,128.96,127.24,127.25,126.3,5054800
2021-11-12,127.94,128.85,127.12,128.45,127.49,6462200
2021-11-15,128.77,130.2,128.26,129.44,128.47,4565800
2021-11-16,129.64,131.6,129.64,130.89,129.91,4141300
2021-11-17,130.61,130.7,128.54,128.62,127.66,4759900
2021-11-18,129.31,129.43,127.47,127.64,126.69,4466100
2021-11-19,128.41,128.53,126.46,126.84,125.89,6867700
2021-11-22,126.78,126.8,124.68,125.26,124.32,4205400
2021-11-23,124.51,124.89,123.22,124.48,123.55,4873700
2021-11-24,124.07,125.28,124.0,125.07,124.14,3729500
2021-11-26,127.81,129.75,125.44,125.88,124.94,4671400
2021-11-29,126.35,128.94,125.36,128.03,127.07,5648200
2021-11-30,128.2,128.79,125.34,125.77,124.83,7269900
2021-12-01,126.48,128.48,125.12,126.74,125.79,4816700
2021-12-02,126.29,129.85,126.29,128.38,127.42,5090800
2021-12-03,128.88,130.46,128.03,130.27,129.3,5254500
2021-12-06,130.76,133.28,130.61,132.47,131.48,6601600
2021-12-07,134.0,134.08,131.8,132.42,131.43,5143600
2021-12-08,132.8,133.45,131.12,132.37,131.38,5389400
2021-12-09,132.5,133.11,131.48,132.53,131.54,2663300
2021-12-10,133.42,134.5,132.87,134.37,133.37,4371800
2021-12-13,134.5,137.0,134.5,135.96,134.94,5094800
2021-12-14,135.93,136.0,132.0,132.94,131.95,8193300
2021-12-15,133.54,135.67,132.9,135.56,134.55,6422300
2021-12-16,135.44,136.61,134.6,136.09,135.07,6984100
2021-12-17,137.54,139.27,136.89,137.11,136.09,12146000
2021-12-20,136.2,137.81,134.22,134.98,133.97,6501200
2021-12-21,136.02,137.18,133.4,135.27,134.26,7153800
2021-12-22,135.88,139.02,135.79,138.99,137.95,6768900
2021-12-23,139.65,140.23,138.72,139.16,138.12,3491800
2021-12-27,139.82,142.6,139.43,141.46,140.4,3801700
2021-12-28,141.58,141.71,140.13,140.47,139.42,3296000
2021-12-29,140.47,141.66,139.33,141.19,140.14,2848900
2021-12-30,141.41,141.75,140.59,141.0,139.95,2809100
2021-12-31,141.0,141.77,140.72,140.74,139.69,3271800
2022-01-03,139.43,139.83,137.21,139.04,138.0,6688100
2022-01-04,139.5,139.65,134.76,135.77,134.76,8241200
2022-01-05,135.15,137.03,135.07,135.16,134.15,5948200
2022-01-06,135.0,136.21,133.88,135.14,134.13,5710200
2022-01-07,134.88,136.18,134.38,135.56,134.55,4367500
2022-01-10,134.79,135.5,133.92,135.26,134.25,5975600
2022-01-11,135.23,135.97,134.04,135.7,134.69,5709400
2022-01-12,134.89,135.7,132.53,133.72,132.72,8416000
2022-01-13,132.39,132.83,129.43,129.65,129.14,7174500
2022-01-14,130.49,130.59,127.02,128.16,127.65,9256900
2022-01-18,127.4,127.93,125.55,126.57,126.07,5850100
2022-01-19,126.75,127.58,125.83,126.05,125.55,3996400
2022-01-20,126.24,127.91,124.61,124.71,124.21,8652600
2022-01-21,126.81,127.09,124.86,125.83,125.33,10132700
2022-01-24,124.01,124.5,120.68,123.82,123.33,10864500
2022-01-25,123.08,124.62,121.59,123.27,122.78,9126600
2022-01-26,119.19,121.68,119.0,120.07,119.59,14753100
2022-01-27,120.98,123.17,119.74,120.44,119.96,9179500
2022-01-28,120.77,125.53,119.61,125.35,124.85,8286500
2022-01-31,125.52,127.96,125.13,127.46,126.95,7210000
2022-02-01,127.37,127.66,126.24,127.2,126.7,5602000
2022-02-02,128.25,130.74,127.86,130.04,129.52,7450500
2022-02-03,128.63,130.94,128.26,130.11,129.59,5613300
2022-02-04,129.56,130.52,128.6,129.71,129.2,4149700
2022-02-07,129.87,129.95,127.68,128.05,127.54,4035200
2022-02-08,127.53,128.94,127.16,128.65,128.14,3890900
2022-02-09,129.52,130.79,129.42,130.49,129.97,3434200
2022-02-10,128.57,129.92,127.17,127.76,127.25,5917700
2022-02-11,127.78,128.92,125.15,125.49,124.99,4803200
2022-02-14,125.0,125.57,121.98,122.78,122.29,7433900
2022-02-15,124.19,125.42,123.41,123.98,123.49,5298000
2022-02-16,123.45,124.11,121.56,123.68,123.19,5078100
2022-02-17,122.99,123.18,120.47,120.58,120.1,3688300
2022-02-18,120.0,120.31,114.84,116.79,116.33,12376100
2022-02-22,116.54,119.33,116.1,117.51,117.04,8372800
2022-02-23,118.0,118.84,116.99,117.25,116.78,5184200
2022-02-24,115.0,118.92,114.43,118.72,118.25,6252600
2022-02-25,118.72,122.93,118.5,122.41,121.92,5837700
2022-02-28,121.05,121.06,119.15,120.62,120.14,6828400
2022-03-01,120.31,121.16,117.38,118.17,117.7,6697700
2022-03-02,118.62,121.05,118.26,120.36,119.88,6419800
2022-03-03,120.8,122.07,120.49,120.97,120.49,5223100
2022-03-04,119.93,121.76,119.01,121.41,120.93,5911400
2022-03-07,120.54,120.89,117.26,118.86,118.39,6632000
2022-03-08,117.91,119.02,115.71,116.11,115.65,6694000
2022-03-09,117.9,119.2,116.44,118.39,117.92,5004700
2022-03-10,117.18,117.81,115.73,117.0,116.54,4377600
2022-03-11,117.44,118.06,113.88,114.02,113.57,8012400
2022-03-14,114.9,117.21,114.58,115.52,115.06,5527500
2022-03-15,117.5,117.79,116.22,117.48,117.01,5041200
2022-03-16,118.21,119.54,116.96,119.48,119.01,4441800
2022-03-17,119.0,121.24,118.73,121.2,120.72,3998900
2022-03-18,121.74,122.67,120.68,122.45,121.96,7823800
2022-03-21,121.93,123.1,121.16,121.76,121.28,4135100
2022-03-22,121.89,122.53,121.26,121.89,121.41,4479600
2022-03-23,121.11,121.24,116.74,116.92,116.46,5656000
2022-03-24,117.38,117.88,116.61,117.82,117.35,4505800
2022-03-25,118.65,119.31,117.74,118.95,118.48,2896300
2022-03-28,119.38,120.0,118.71,119.99,119.51,5350900
2022-03-29,121.83,122.07,119.31,120.19,119.71,5126100
2022-03-30,119.87,120.74,119.47,120.38,119.9,4064800
2022-03-31,120.21,120.49,118.1,118.36,117.89,5432600
2022-04-01,118.84,118.97,117.26,118.58,118.11,4314000
2022-04-04,117.87,118.98,117.57,118.88,118.41,4037200
2022-04-05,118.26,121.19,118.14,119.48,119.01,6113400
2022-04-06,119.0,120.19,117.76,119.94,119.46,5485100
2022-04-07,119.6,124.21,119.29,123.37,122.88,5863500
2022-04-08,123.42,124.36,122.11,123.25,122.76,5093900
2022-04-11,123.48,123.5,119.78,120.04,119.56,4071100
2022-04-12,119.79,120.61,117.72,118.39,117.92,4432300
2022-04-13,117.56,119.81,117.25,119.48,119.48,4407900
2022-04-14,120.05,120.25,117.56,117.69,117.69,3140000
2022-04-18,117.02,118.33,115.54,116.29,116.29,4115900
2022-04-19,116.68,120.23,116.65,119.98,119.98,5120900
2022-04-20,119.48,124.05,117.5,122.64,122.64,8334200
2022-04-21,123.18,124.35,122.65,123.37,123.37,7321100
2022-04-22,123.02,123.18,119.56,119.64,119.64,6710100
2022-04-25,119.16,120.31,117.84,120.01,120.01,4503500
2022-04-26,118.61,119.64,116.97,116.97,116.97,3366300
2022-04-27,117.29,118.58,116.13,116.72,116.72,4178700
2022-04-28,117.55,118.74,116.83,118.01,118.01,4960000
2022-04-29,117.06,117.77,113.13,113.5,113.5,6814600
2022-05-02,113.5,114.02,110.28,112.83,112.83,4905000
2022-05-03,113.05,114.34,111.82,112.43,112.43,4491500
2022-05-04,112.5,116.33,111.13,115.7,115.7,5347400
2022-05-05,114.86,115.0,111.68,113.01,113.01,5703300
2022-05-06,112.55,113.67,110.97,112.27,112.27,4966800
2022-05-09,110.69,111.2,106.94,107.39,107.39,6478200
2022-05-10,108.91,109.63,106.21,106.75,106.75,6248300
2022-05-11,106.66,108.02,105.66,105.84,105.84,6636100
2022-05-12,105.5,108.02,104.63,107.97,107.97,8516100
2022-05-13,108.36,110.51,108.36,109.88,109.88,6158600
2022-05-16,109.4,110.52,107.81,109.71,109.71,7459000
2022-05-17,111.59,115.43,111.59,114.54,114.54,9172000
2022-05-18,113.42,114.7,112.23,112.74,112.74,6933900
2022-05-19,112.03,113.01,110.52,112.44,112.44,6304800
2022-05-20,113.4,113.72,110.82,113.24,113.24,4495800
2022-05-23,113.85,115.36,112.94,115.03,115.03,4357000
2022-05-24,115.16,115.16,111.83,112.89,112.89,2576158
